id,text,user,location,datetime
1337537405990150144,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DolphinMartina,United Kingdom ; 🇸🇰,2020-12-11 23:19:02
1337536926249783296,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",TheDreamEugene,,2020-12-11 23:17:08
1337536329236709377,@tzafrul_aziz Up and down is normal but all along for the past over 30 plus years the RM has gradually weakend ever… https://t.co/WIiZcLSdwd,sabarnor,,2020-12-11 23:14:45
1337536277164408836,"Good morning the #youths of #Brunei! This is happening the next two days and good news, you can livestream the plen… https://t.co/X9gcuvwtkO",gieeang,Singapore | Brunei ,2020-12-11 23:14:33
1337536212958109699,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",KevinElHumano,houston.,2020-12-11 23:14:18
1337536085111562240,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Pam_NewLife,,2020-12-11 23:13:47
1337535412244365314,RT @nadiahmalik: can brunei arcade update to something fun,panjuden,𝓓𝓮𝓮'𝓼 𝓱𝓮𝓪𝓻𝓽 ,2020-12-11 23:11:07
1337535086560833537,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",JByrapaka,Hyderabad,2020-12-11 23:09:49
1337534962166235136,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",_AbbyT,"Oceanside, CA",2020-12-11 23:09:19
1337534630413676548,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",18DianneM,,2020-12-11 23:08:00
1337534627481710592,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,gyahfauziah,Brunei Darussalam,2020-12-11 23:08:00
1337534304058929152,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DanCady,"Flagstaff, AZ",2020-12-11 23:06:42
1337534230746820611,RT @nadiahmalik: can brunei arcade update to something fun,dee_a_a_,Ipan's heart,2020-12-11 23:06:25
1337533368385359872,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",WWavesea,,2020-12-11 23:02:59
1337532988343533571,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",ItsAngieChua,"Bay Area, CA.  SF/SJ/OAK",2020-12-11 23:01:29
1337532424134291467,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",McGaddy,,2020-12-11 22:59:14
1337532345834868736,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",issabailot,,2020-12-11 22:58:56
1337532198816137216,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",jurylady5,Southern hemisphere,2020-12-11 22:58:21
1337532132978274310,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Juzwik,New York City,2020-12-11 22:58:05
1337531375407280130,"Amy Y. has joined the Spivi network from STRIVE FITNESS STUDIO Brunei Muara, sweet!",SpiviTech,United States,2020-12-11 22:55:04
1337531155462184960,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",PMCD2010,"Galway, Ireland",2020-12-11 22:54:12
1337530448684126213,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DeLunaVintage,"Manassas, VA",2020-12-11 22:51:23
1337530296770637824,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",rousselart,"Lafayette, Louisiana",2020-12-11 22:50:47
1337529794053935104,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",aitchis1,"London, England",2020-12-11 22:48:47
1337529450309820420,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",ale_gaponte,United States,2020-12-11 22:47:25
1337529052991778817,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",ScienceJunk,,2020-12-11 22:45:50
1337528808291803136,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",alimor999,"Arizona, USA",2020-12-11 22:44:52
1337528579278725120,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",JasonChris2010,jupiter and saturn,2020-12-11 22:43:58
1337528513553969153,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",BenefitVBurden,On the beach  🌊 West Coast,2020-12-11 22:43:42
1337527155996192771,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",thiskidsthinkin,"N Ireland, coleraine area",2020-12-11 22:38:18
1337525987827965953,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",debsomewhere,Somewhere USA,2020-12-11 22:33:40
1337525820496117760,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",popcoin3,,2020-12-11 22:33:00
1337525632125820930,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",KIMPY123,,2020-12-11 22:32:15
1337525111969210368,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",ElenaMikhailova,Cloud 9,2020-12-11 22:30:11
1337524914669182978,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",prinniedidit,"Dublin, OH",2020-12-11 22:29:24
1337524639363256320,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",CondreayDavid,"Ventura, California",2020-12-11 22:28:18
1337524265852276736,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",JamieGo81247485,United Kingdom,2020-12-11 22:26:49
1337524260550680577,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",jetv1998,,2020-12-11 22:26:48
1337523139413204995,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",cristalxlear,Hawai,2020-12-11 22:22:21
1337522491065974784,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",HardeepChaudh13,हिन्दुस्तान 🇮🇳,2020-12-11 22:19:46
1337521626221486080,gonna drive like fucking 36 hours from kuching to brunei im gonna be crazy sial,Hak3ym,die,2020-12-11 22:16:20
1337521551319719937,"RT @susanmcp1: For context: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.c…",BigBrain1234,,2020-12-11 22:16:02
1337521027862171648,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",LisaClaire9090,"Connecticut, USA",2020-12-11 22:13:57
1337520451602571264,"✨ Top Friends

🥇 @A_ni_m_eS
🥈 @Le_Brunei
🥉 @nouche_
🏅 @ctln667
🏅 @babydeath7
🏅 @wshcrin
🏅 @irrmm58

➡️… https://t.co/HZWIYjXf17",Kylo_sorf,dans ma niche ,2020-12-11 22:11:40
1337520369964552192,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",sagcan7487,I’ruossim,2020-12-11 22:11:20
1337520231368044545,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",ClimateBird30,Scotland ,2020-12-11 22:10:47
1337519308000391169,Just posted a photo @ Negara Brunei Darussalam https://t.co/nTAt9WkcJH,liawv_s,Brunei,2020-12-11 22:07:07
1337519097781764096,"“The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei.”

And it’s on… https://t.co/jfVLI0wF8t",CleoEverest,California ,2020-12-11 22:06:17
1337518888955899905,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",_lailaaaj,dmv,2020-12-11 22:05:27
1337518753379209217,"GUIDELINES FOR ENTRY TRAVEL PASS APPLICATIONS TO ENTER BRUNEI DARUSSALAM

#bruneidarussalam #brunei #pelitabrunei… https://t.co/2E5iKJToZM",Infodept_bn,"Old Airport, Berakas",2020-12-11 22:04:55
1337517905685012480,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",bprophetable,active locally globally,2020-12-11 22:01:33
1337517633537716225,RT @Safwansidek: Layers of golden hour colours reflected on the Brunei river. Trying to capture the essence of Kg Ayer https://t.co/fLmTz5x…,AFakeWolf,,2020-12-11 22:00:28
1337517509830959106,"RT @modernhomesla: @loonyberg Same tribe.

Adnan Khashoggi
Sultan of Brunei
tRUmp

#SuperBoat

wash-wash
tRUmp Princess
https://t.co/HNlkgH…",carrybeyond,,2020-12-11 21:59:58
1337517476440137728,"RT @BatEveryHour: The painted bat is a species of vesper bat in the family Vespertilionidae. It is found in Bangladesh, Brunei, Burma, Camb…",braelynnciaga,middle of somewhere,2020-12-11 21:59:50
1337517307019587586,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Diegothz,"Monterrey, NL",2020-12-11 21:59:10
1337517192783384576,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",nadia4u85,"California, USA",2020-12-11 21:58:43
1337516476933132288,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",SarahLaletin,Sydney,2020-12-11 21:55:52
1337516292396494859,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Madeleine_1115,UK,2020-12-11 21:55:08
1337515102552141824,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",charos8859281,"Manchester, England",2020-12-11 21:50:24
1337515083128131584,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Allen_Garcia20,"DFW, Texas",2020-12-11 21:50:20
1337514002767745026,"@loonyberg Same tribe.

Adnan Khashoggi
Sultan of Brunei
tRUmp

#SuperBoat

wash-wash
tRUmp Princess
https://t.co/HNlkgHVn1r",modernhomesla,Los Angeles,2020-12-11 21:46:02
1337513885843197954,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",rletissier,"Troy, MI",2020-12-11 21:45:34
1337513732411428867,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",sp8cexx,Pale Blue Dot ,2020-12-11 21:44:58
1337513677080195074,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",KitchenTableRpt,Everywhere,2020-12-11 21:44:45
1337511964889784322,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DrAlexConcorde,LinkedIn: https://bit.ly/3cDUc8Y,2020-12-11 21:37:56
1337511958959034368,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",DavidScott_OK,"Oklahoma City, OK",2020-12-11 21:37:55
1337511926885019649,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",shungiku2010,"BC, Canada",2020-12-11 21:37:47
1337511394544115714,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",Qu33nnL,,2020-12-11 21:35:40
1337510307250499585,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",atflowerleaf,Neverland,2020-12-11 21:31:21
1337509719309684736,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",realmikemorton,,2020-12-11 21:29:01
1337509365138530307,"RT @bfbsbrunei: 🎅🏼 Santa is here...

Brunei remains COVID-free meaning British Forces Brunei are able to enjoy more relaxed restrictions th…",RKVortex733VA,"Wisconsin, USA",2020-12-11 21:27:37
1337509133378056196,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",GabiLiVEFRESH,Everywhere✈️,2020-12-11 21:26:41
1337509081821704192,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",MarilynCharlton,"Brantford, Ontario, Canada🇨🇦",2020-12-11 21:26:29
1337508950242189312,"RT @ReutersGraphics: The iceberg is larger than 66 countries or territories, including Singapore, Luxembourg and Brunei. https://t.co/iurP3…",FillmoreWhite,"Dallas, TX",2020-12-11 21:25:58
